numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
68100,27/02/2025,BV,HH GLOBAL,LICITAIÓN rompetrafico,PUBLICOMERCIAL,25000,9736.67,,5001.62,2362.24,0.1,,,1309.13,245.46,,818.2066667,2.520985101
68103,27/02/2025,BV,HH GLOBAL,LICITAIÓN MINICABECERA UDD,PUBLICOMERCIAL,100,385.66,,200.16,91.51,0.1,,,51.85,9.72,,32.40777778,2.520354717
68105,27/02/2025,BV,HH GLOBAL,LICITAIÓN Afiche Caballete,PUBLICOMERCIAL,100,444.89,,175.86,123.23,0.2,,,59.82,11.22,,74.7725,2.521971723
68106,27/02/2025,BV,HH GLOBAL,LICITAIÓN VOLANTES,PUBLICOMERCIAL,5000,479.83,,219.53,103.05,0.2,,,64.52,12.1,,80.645,2.521726445
68107,27/02/2025,BV,HH GLOBAL,LICITAIÓN Guindola de 9 banderines,PUBLICOMERCIAL,100,1018.21,,515.7,203.03,0.16,,,136.9,25.67,,136.9009524,2.521090934
68110,27/02/2025,CTAG,CONGOPE,LIBRO A5,EDITORIAL,1300,2114.24,,948.57,456.71,0.2,35.13,,286.68,35.83,,351.32,1.694698804
68112,27/02/2025,BV,DIEGO AUQUILLA,CUADERNOS PUCE,PUBLICOMERCIAL,3000,5991,,2615.99,2271.01,0.143,114.05,,,174.5,,815.4504084,2.912702387
68113,27/02/2025,BV,DIEGO AUQUILLA,STICKERS PARA CUADERNO,PUBLICOMERCIAL,650,169,,95.8,32.89,0.2,3.22,,,4.92,,32.1725,2.911242604
68114,28/02/2025,MC,YUNNY RIVERA CUSME,LIBRO cALIGRAFITO 5 egb,EDITORIAL,2000,3965,23517,1760.81,1560.34,0.12,75.48,,,115.49,,452.8840909,2.912736444
68115,28/02/2025,CTAG,SILVA VILEMA WILSON RODRIGO,libro EL MISIONERO edi. 1042 y 1045,PUBLICOMERCIAL,2000,1300,23519,416.81,466.69,0.3,37.86,,,,,378.6428571,
68116,28/02/2025,BV,LÍDERES EDICIONES,libros - 6 titulos,EDITORIAL,3000,5297,,2659.43,2298.36,0.05,,,,78.28,,260.9363158,1.477817633
68117,28/02/2025,ASS,BOOKS & BITS ECUADOR S.A.,diptico,PUBLICOMERCIAL,500,350,,144.17,101.4,0.27,6.73,,,6.86,,90.82726027,1.96
68118,28/02/2025,BV,DIEGO AUQILLA,PORTA TITULO - papel especial,PUBLICOMERCIAL,6000,11640,,6679.27,522.34,0.35,221.59,,,339.03,,3877.79,2.912628866
68119,28/02/2025,CTAG,CHAIDE Y CHAIDE S.A,Catálogo Técnico Chaide 2025 - PASTA RÚSTICA,PUBLICOMERCIAL,4000,16405.1,,9187.48,3969.08,0.19,162.43,,,,,3086.106667,
68120,28/02/2025,CTAG,CHAIDE Y CHAIDE S.A,Catálogo Técnico Chaide 2025 - PASTA RÚSTICA,PUBLICOMERCIAL,4000,19863.3,,11357.26,4221.8,0.2,389.48,,,,,3894.765,
68121,28/02/2025,BV,BIOSIDUS,MANUAL DE SITIOS DE INYECCIÓN,PUBLICOMERCIAL,500,235,,65.06,125.07,0.15,4.47,,,6.84,,33.55235294,2.910638298
68122,28/02/2025,BV,BIOSIDUS,CARTILLA DE SITIOS DE INYECCIÓN,PUBLICOMERCIAL,500,165,,65.09,68.4,0.15,3.14,,,4.81,,23.55705882,2.915151515
68123,05/03/2025,BV,JABONERIA WILSON S.A.,AYUDAVENTAS,PUBLICOMERCIAL,100,125,23523,39.57,61.57,0.15,2.38,,,3.64,,17.84823529,2.912
68125,05/03/2025,MC,YUNNY RIVERA CUSME,LIBRO cALIGRAFITO 7 egb,EDITORIAL,2000,3965,23524,1760.81,1560.34,0.12,75.48,,,115.49,,452.8840909,2.912736444
68124,05/03/2025,BV,JABONERIA WILSON S.A.,LETREROS LABA,PUBLICOMERCIAL,500,2950,,2279.04,0.99,0.188,56.16,,,85.92,,527.8887192,2.912542373
68126,05/03/2025,BV,BIOSIDUS,CARTILLAS ABDOMEN,PUBLICOMERCIAL,500,1381.3,,532.16,519.65,0.2,26.3,,,40.23,,262.9525,2.912473757
68127,05/03/2025,BV,BIOSIDUS,CARTILLAS BRAZO,PUBLICOMERCIAL,500,1938.66,,532.16,519.65,0.43,36.91,,,56.47,,793.4707018,2.912836702
68128,05/03/2025,BV,BIOSIDUS,CARTILLAS cadera,PUBLICOMERCIAL,500,1726.62,,532.16,519.65,0.36,32.87,,,50.29,,591.643125,2.912626982
68129,05/03/2025,BV,BIOSIDUS,CARTILLAS pierna,PUBLICOMERCIAL,500,2255.18,,532.16,519.65,0.51,42.93,,,65.68,,1094.74102,2.912406105
68136,06/03/2025,ASS,BOOKS & BITS ECUADOR S.A.,diptico,PUBLICOMERCIAL,1000,396,23525,131.86,119.35,0.34,7.61,,,7.76,,129.4112121,1.95959596
68138,06/03/2025,MC,YUNNY RIVERA CUSME,BIOLOGÍA 3 bgu,EDITORIAL,1000,3700,23526,1556.84,1796.85,0.08,,,,54.68,,291.6252174,1.477837838
68135,06/03/2025,ASS,SANTILLANA S.A.,llaves digitales - acceso digital CONECTA,PUBLICOMERCIAL,10000,1950,23530,918.87,404.5,0.26,35.77,89.42,,36.48,,464.9678378,1.870769231
68130,06/03/2025,BV,INDUSTRIAS ALES C.A,ROMPETRÁFICOS TACKERS NATURELLA,PUBLICOMERCIAL,7000,2455.71,,1434.45,818.93,0.05,47.44,,,36.29,,118.5989474,1.477780357
68131,06/03/2025,BV,INDUSTRIAS ALES C.A,preciador naturella,PUBLICOMERCIAL,7000,326.75,,162.84,136.98,0.05,6.31,,,4.83,,15.78,1.478194338
68132,06/03/2025,BV,INDUSTRIAS ALES C.A,cenefa horizontal naturella,PUBLICOMERCIAL,700,317.42,,165.23,126.04,0.05,6.13,,,4.69,,15.33,1.477537647
68133,06/03/2025,BV,INDUSTRIAS ALES C.A,pizarras naturella,PUBLICOMERCIAL,500,219.39,,111.22,90.1,0.05,4.24,,,3.24,,10.59578947,1.476822098
68134,06/03/2025,BV,INDUSTRIAS ALES C.A,VIBRINES NATURELLA,PUBLICOMERCIAL,150,219.79,,89.22,116.49,0.05,,,,3.25,,10.82684211,1.478684199
68139,06/03/2025,CTAG,MONICA ALMEIDA,AGENDAS,PUBLICOMERCIAL,1000,3950,,2007.57,514.36,0.339,76.31,,,58.37,,1293.395265,1.477721519
68140,06/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,RECERTARIOS - 16 paginas,PUBLICOMERCIAL,3000,670,,324.73,228.18,0.15,,,,19.51,,97.57235294,2.911940299
68141,06/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,RECERTARIOS - 12 paginas,PUBLICOMERCIAL,3000,650,,244.34,323.62,0.1,,,,18.93,,63.10666667,2.912307692
68147,07/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,REIMPRESIÓN LIBRO BIOLOGÍA 1 BGU - COLECCIÓN CREACIONES,EDITORIAL,2600,4690.92,23527,2245.74,2170.1,0.0304,,,136.63,,,138.450429,
68145,07/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,REIMPRESIÓN LIBRO BIOLOGÍA 2 BGU - COLECCIÓN CREACIONES,EDITORIAL,2200,4161.3,23528,1927.59,1971.1,0.035,,,121.2,,,141.4032642,
68146,07/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,REIMPRESIÓN LIBRO BIOLOGÍA 3 BGU - COLECCIÓN CREACIONES,EDITORIAL,1200,2828.52,23529,1150.21,1472.35,0.045,,,82.38,,,123.5761257,
68148,07/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBRO FÍSICA 3 BGU - COLECCIÓN CREACIONES,EDITORIAL,2000,4112.8,23531,2447.86,1545.15,0,,,119.79,,,0,
68142,07/03/2025,CTAG,F.V. - AREA ANDINA S.A.,PLANTILLA PARA INSTALACIÓN,PUBLICOMERCIAL,120,230,23545,117.04,89.97,0.1,,,,,,23.00111111,
68137,07/03/2025,MC,YUNNY RIVERA CUSME,LIBROS ROBOTICA,EDITORIAL,1000,2150.59,,992.97,1010.03,0.05,,,,42.17,,105.4210526,1.960857253
68143,07/03/2025,MC,YUNNY RIVERA CUSME,LIBROS EMPRENDIMIENTO,EDITORIAL,1500,4166.54,,1856.77,1821.7,0.073,,119.04,,79.36,,289.6745523,1.904697903
68144,07/03/2025,BV,MODERNA ALIMENTOS S.A.,AFICHES,PUBLICOMERCIAL,200,257.81,,104.68,116.17,0.1,4.91,,,7.51,,24.53888889,2.912997944
68149,10/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBRO FÍSICA 1 BGU - COLECCIÓN CREACIONES,EDITORIAL,2500,4777.25,23532,2145.81,2207.06,0.0615,,,139.14,,,285.2440117,
68150,10/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBRO FÍSICA 2 BGU - COLECCIÓN CREACIONES,EDITORIAL,2000,4112.8,23533,1763.35,1950.14,0.07,,,119.79,,,279.51,
68151,10/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,REIMPRESIÓN - LIBRO historia 1 BGU - COLECCIÓN CREACIONES,EDITORIAL,2500,4268,23534,1947.05,1985.31,0.051,,,124.31,,,211.3280927,
68152,10/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBRO historia 3 BGU - COLECCIÓN CREACIONES,EDITORIAL,1700,3281.51,23535,1396.59,1623.67,0.052,,,95.58,,,165.66827,
68153,10/03/2025,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBRO historia 2 BGU - COLECCIÓN CREACIONES,EDITORIAL,2500,4268,23536,1947.05,1985.31,0.051,,,124.31,,,211.3280927,
68156,10/03/2025,ASS,SANTILLANA S.A.,CERTIFICADOS CREO AÑO 1 Y 2,PUBLICOMERCIAL,400,219.87,,87.6,98.57,0.094,,10.27,,4.11,,19.31565121,1.869286397
68160,11/03/2025,CTAG,SILVA VILEMA WILSON RODRIGO,PERIÓDICO EL MISIONERO edi. 1043 y 1044,PUBLICOMERCIAL,2000,1300,23539,416.81,466.69,0.3,37.86,,,,,378.6428571,
68170,11/03/2025,ASS,AGLOMERADOS COTOPAXI S.A,catalogo molduras y paneles decorativos,PUBLICOMERCIAL,700,915,23547,317.41,298.22,0.3,17.59,,,17.94,,263.8414286,1.960655738
68157,11/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,FLYERS - 20 MOTIVOS,PUBLICOMERCIAL,62000,1110.01,,594.86,365.45,0.1,10.67,,,32.33,,106.7011111,2.912586373
68169,11/03/2025,ASS,AGLOMERADOS COTOPAXI S.A,catalogo molduras y paneles decorativos,PUBLICOMERCIAL,1000,750,,285.4,343.21,0.128,14.42,,,14.71,,92.27302752,1.961333333
68171,11/03/2025,ASS,ATEDUCA CIA. LTDA.,impresión dummies,EDITORIAL,250,799.33,,270.27,382.78,0.15,15.37,,,15.67,,115.2441176,1.960391828
68172,12/03/2025,ASS,PROGRAMA MUNDIAL DE ALIMENTOS,TICKETS BLANCO Y NEGRO,PUBLICOMERCIAL,500,100,23540,39.88,31.25,0.26,1.92,,,1.96,,24.99162162,1.96
68173,12/03/2025,ASS,PROGRAMA MUNDIAL DE ALIMENTOS,PORTA TARJETAS,PUBLICOMERCIAL,25000,1000,23541,399.03,369.91,0.2,19.22,,,19.61,,192.235,1.961
68176,12/03/2025,ASS,AGLOMERADOS COTOPAXI S.A,ADHESIVOS para tablilla,PUBLICOMERCIAL,407,395,23549,122.83,169.51,0.23,7.59,,,7.75,,87.32233766,1.962025316
68158,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,paleta de Colores,PUBLICOMERCIAL,3000,1200.01,,280.3,747.7,0.1,22.84,,,34.95,,114.2222222,2.912475729
68159,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,MINI LIBRETA,PUBLICOMERCIAL,3000,1650,,632.77,808.98,0.1,,,,48.06,,160.1944444,2.912727273
68161,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,FOLLETO,PUBLICOMERCIAL,3000,540,,195.26,276.59,0.1,,,,15.73,,52.42777778,2.912962963
68162,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,RECETARIO TORTAS,PUBLICOMERCIAL,15000,2130,,901.42,959.74,0.1,,,,62.04,,206.7955556,2.912676056
68163,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CATÁLOGO 2025 A5,PUBLICOMERCIAL,5000,645.01,,224.06,339.54,0.1,,,,18.79,,62.62222222,2.91313313
68164,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CATÁLOGO 2025 A4,PUBLICOMERCIAL,1000,345,,139.68,161.78,0.1,,,,10.05,,33.49555556,2.913043478
68165,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,TRÍPTICO,PUBLICOMERCIAL,3000,270,,107,123.67,0.12,,,,7.86,,31.455,2.911111111
68166,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CARTILLA TIPO PASAPORTE,PUBLICOMERCIAL,1000,260,,92.09,132.57,0.11,,,,7.57,,27.76696629,2.911538462
68167,12/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,INVITACIÓN,PUBLICOMERCIAL,750,185,,94.13,67.53,0.1,,,,5.39,,17.96222222,2.913513514
68177,12/03/2025,BV,BIOSIDUS,CARTILLA PACIENTE,PUBLICOMERCIAL,500,150,,57.17,73.9,0.1,,,,4.37,,14.56333333,2.913333333
68187,13/03/2025,MC,YUNNY RIVERA CUSME,LIBRO EMPRENDIMIENTO 1,EDITORIAL,1500,3855,23542,1699.93,1677.79,0.08,,110.14,,73.43,,293.7147826,1.904798962
68188,13/03/2025,MC,YUNNY RIVERA CUSME,LIBRO EMPRENDIMIENTO 2,EDITORIAL,1500,4425,23543,1914.37,1848.96,0.09,,206.78,,82.71,,372.1974725,1.869152542
68189,13/03/2025,MC,YUNNY RIVERA CUSME,LIBRO EMPRENDIMIENTO 3,EDITORIAL,1500,4170,23544,1832.81,1820.91,0.08,,119.14,,79.43,,317.7147826,1.904796163
68196,13/03/2025,MC,YUNNY RIVERA CUSME,LIBRO cALIGRAFITO 6 egb,EDITORIAL,2000,3965,23546,1760.81,1560.34,0.12,75.48,,,115.49,,452.8840909,2.912736444
68197,13/03/2025,ASS,OTECEL S.A.,Volantes Riocentro Sur - VOL123.1,PUBLICOMERCIAL,1000,423,23548,68.07,110.82,0.56,8.13,,,8.29,,227.6781818,1.959810875
68190,13/03/2025,CTAG,MEGAPUBLISHER S.A.S,reimpresion EDUCACION artistica y creativa 1,EDITORIAL,2000,3181.99,,1291.87,1686.35,0.05,,,,47.02,,156.7484211,1.477691633
68191,13/03/2025,CTAG,MEGAPUBLISHER S.A.S,reimpresion EDUCACION ARTISTICA Y CREATIVA 2,EDITORIAL,2000,3113.18,,1287.66,1656.82,0.04,,,,46.01,,122.6866667,1.477910047
68193,13/03/2025,ASS,ATEDUCA CIA. LTDA.,libros VER A JESUS NUEVA EDICION y FILOSOFIA y EDUCACION PARA LA CIUDADANIA 2 BGU NE,EDITORIAL,450,2276.99,,932.28,1147.66,0.05,,43.79,,43.79,,109.4705263,1.923152934
68194,13/03/2025,ASS,ATEDUCA CIA. LTDA.,libros VER A JESUS NUEVA EDICION - anillado,EDITORIAL,250,6334.9,,2642.96,3143.73,0.05,,121.83,,121.83,,304.5626316,1.923155851
68200,14/03/2025,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,DÍPTICO,PUBLICOMERCIAL,4000,245,23550,101.44,112.64,0.1,,,,7.14,,23.78666667,2.914285714
68175,14/03/2025,ASS,SANTILLANA S.A.,TE ACOMPAÑARÁ EL VIENTO LQL (AZ) y YO NUNCA DIGO ADIOS LQL (AZ) y FRANKENSTEIN SERIE ROJA LQL (RO),EDITORIAL,1400,2396.63,,1072.93,1054.92,0.05,,111.99,,44.8,,111.9921053,1.869291463
68178,14/03/2025,BV,EDREDONES ECUADOR,SÁBANAS PIEL DE DURAZNO,PUBLICOMERCIAL,5000,224.32,,103.81,102.03,0.05,4.33,,,3.32,,10.83368421,1.480028531
68179,14/03/2025,BV,EDREDONES ECUADOR,EDREDONES ECUADOR INFO Y COBERTOR SHERPA CASAMIGA,PUBLICOMERCIAL,3000,160.06,,67.98,78.89,0.05,3.09,,,2.37,,7.73,1.480694739
68180,14/03/2025,BV,EDREDONES ECUADOR,COBERTOR CASAMIGA,PUBLICOMERCIAL,3000,160.06,,67.98,78.89,0.05,3.09,,,2.37,,7.73,1.480694739
68181,14/03/2025,BV,EDREDONES ECUADOR,SÁBANAS,PUBLICOMERCIAL,3000,148.9,,64.06,72.57,0.05,2.88,,,2.2,,7.191052632,1.477501679
68182,14/03/2025,BV,EDREDONES ECUADOR,,PUBLICOMERCIAL,5000,242.74,,92.02,130.71,0.05,4.69,,,3.59,,11.72263158,1.478948669
68184,14/03/2025,BV,EDREDONES ECUADOR,COBIJA SHERPA,PUBLICOMERCIAL,3000,312.07,,165.42,120.94,0.05,6.03,,,4.61,,15.07157895,1.477232672
68186,14/03/2025,BV,EDREDONES ECUADOR,CORTINA HOME,PUBLICOMERCIAL,5000,1454.34,,871.2,252.61,0.2,28.1,,,21.49,,280.9525,1.477646218
68192,14/03/2025,ASS,ATEDUCA CIA. LTDA.,libros VER A JESUS NUEVA EDICION con adhesivos,EDITORIAL,400,2969.79,,1410.35,1302.44,0.05,,57.11,,57.11,,142.7784211,1.923031595
68195,14/03/2025,ASS,ATEDUCA CIA. LTDA.,libros VER A JESUS NUEVA EDICION y FILOSOFIA y EDUCACION PARA LA CIUDADANIA 2 BGU NE,EDITORIAL,800,5070.9,,2143.76,2488.31,0.05,,97.52,,97.52,,243.7931579,1.923130016
68198,14/03/2025,CTAG,CNE,DIPTICO,PUBLICOMERCIAL,41000,1745.15,,788.67,484.61,0.15,,224.7,,22.47,,224.6964706,1.287568404
68199,14/03/2025,CTAG,CNE,INSTRUCTIVO,PUBLICOMERCIAL,14500,2208.11,,783.36,827.71,0.15,,284.31,,28.43,,284.3064706,1.287526437
68202,14/03/2025,MC,YUNNY RIVERA CUSME,REIMPRESIÓN BRING UP ENGLISH STUDENT`S BOOK 10 EGB,EDITORIAL,2000,3299.99,,1221.65,1448.25,0.15,62.82,,,96.12,,471.1588235,2.912736099
68203,14/03/2025,MC,YUNNY RIVERA CUSME,REIMPRESIÓN BRING UP ENGLISH STUDENT`S BOOK 2 BGU,EDITORIAL,2000,3200,,1173.24,1561.96,0.102,60.92,,,93.2,,310.6797327,2.9125
68204,14/03/2025,MC,YUNNY RIVERA CUSME,REIMPRESIÓN BRING UP ENGLISH STUDENT`S BOOK 3 BGU,EDITORIAL,2000,3200,,1173.24,1561.96,0.102,60.92,,,93.2,,310.6797327,2.9125
68210,17/03/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS KNL FLORES 60X90,PUBLICOMERCIAL,30000,504,23554,59.45,419.35,0.05,,,,,,25.2,
68211,17/03/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS MJS 60X90,PUBLICOMERCIAL,10000,166.95,23555,18.15,140.45,0.05,,,,,,8.347368421,
68208,17/03/2025,CTAG,F.V. - AREA ANDINA S.A.,ROMPETRÁFICO FV,PUBLICOMERCIAL,2000,650,23556,340.29,264.22,0.07,,,,,,45.50075269,
68212,17/03/2025,CTAG,CHAIDE Y CHAIDE S.A,REIMPRESION COD.1771 ETIQUETA PROTECTOR BORN IMPERMEeable,PUBLICOMERCIAL,1000,500,23557,197.41,64.71,0.4,21.84,,,41.28,,174.7466667,8.256
68213,17/03/2025,CTAG,CHAIDE Y CHAIDE S.A,REIMPRESIÓN - COD.63 ETIQUETA COLCHON BABY CHAIDE,PUBLICOMERCIAL,2000,300,23558,136.22,113.78,0.15,5.88,,,,,44.11764706,
68216,17/03/2025,CTAG,ALISERVIS S.A.,VOLANTES NUEVO LOCAL DOMINOS 9 DE OCTUBRE,PUBLICOMERCIAL,5000,52.5,23559,70.24,-17.74,0,,,,,,0,
68215,17/03/2025,ASS,PROGRAMA MUNDIAL DE ALIMENTOS,PORTA TARJETAS - 2 diseños,PUBLICOMERCIAL,13600,730,23565,308.46,287.95,0.15,14.03,,,14.31,,105.2488235,1.960273973
68209,17/03/2025,BV,GRUPO EDITORIAL AMAZONAS,LIBROS TEXTOS ESCOLARES bond 75gr,EDITORIAL,700,2349.75,,910.8,1008.71,0.13,,110.32,,33.1,,286.8233333,1.408660496
68214,17/03/2025,BV,GRUPO EDITORIAL AMAZONAS,LIBROS TEXTOS ESCOLARES - bond 70gr,EDITORIAL,1100,2410.52,,959.38,1009.78,0.13,,113.17,,33.95,,294.2422989,1.408409804
68217,17/03/2025,ASS,SANTILLANA S.A.,INSERTO PARA BROCHURE TECPRO,PUBLICOMERCIAL,1000,430,,162.53,199.15,0.1,,20.09,,8.04,,40.18666667,1.869767442
68218,17/03/2025,CTAG,AXEL CHAVEZ,MENU GRANDE,PUBLICOMERCIAL,2000,670,,330.61,251.83,0.1,12.94,,,9.9,,64.71555556,1.47761194
68219,17/03/2025,CTAG,AXEL CHAVEZ,MENU DE BEBIDAS,PUBLICOMERCIAL,1000,480,,212.92,204.36,0.1,9.27,,,7.09,,46.36444444,1.477083333
68220,17/03/2025,CTAG,AXEL CHAVEZ,TARJETAS DE PRESENTACION,PUBLICOMERCIAL,1000,350,,143.11,161.16,0.1,6.76,,,5.17,,33.80777778,1.477142857
68222,18/03/2025,BV,ODELLA S.A.S.,BROCHURE TRÍPTICO PACIENTE LIFTERA,PUBLICOMERCIAL,500,230,23560,75.14,129.25,0.08,4.44,,,3.4,,17.77304348,1.47826087
68227,18/03/2025,BV,SEDEMI SERVICIOS DE MECANICA,BROCHURE PMC CONTORNOS,PUBLICOMERCIAL,300,642,23561,225.74,335.23,0.1,,,,18.7,,62.33,2.912772586
68225,18/03/2025,MC,YUNNY RIVERA CUSME,BRING UP ENGLISH STUDENT`S BOOK 1 BGU,EDITORIAL,2000,3640,23567,1532.2,1543.4,0.1123,69.29,,,106.02,,389.0840149,2.912637363
68174,18/03/2025,CTAG,CUERPO DE AGENTES DE CONTROL MUNICIPIO DE QUITO,REVISTA BICENTENARIO DEL CACMQ,EDITORIAL,1000,11799.58,,5808.06,1440.69,0.27,198.6,,1519.26,151.93,,2681.044521,1.287588202
68221,18/03/2025,ASS,SANTILLANA S.A.,tarjetas pequeñas,PUBLICOMERCIAL,11000,550,,139.07,308.13,0.13,,25.7,,10.28,,66.82298851,1.869090909
68223,18/03/2025,MC,YUNNY RIVERA CUSME,libro i know kids 3 y 4- ANILLADO,PUBLICOMERCIAL,1500,3398.76,,1655.32,1112.5,0.12,62.91,94.36,,96.24,,377.43,2.831620944
68228,18/03/2025,ASS,SANTILLANA S.A.,Libro KIDS 1 - OPCIÓN 1,EDITORIAL,1000,5554.33,,2574.68,2356.73,0.05,,259.55,,103.82,,259.5478947,1.869172339
68229,18/03/2025,ASS,SANTILLANA S.A.,Libro KIDS 1 - OPCIÓN 2,EDITORIAL,1000,4114.91,,1918.94,1734.49,0.05,,192.29,,76.91,,192.2857895,1.869056674
68232,19/03/2025,CTAG,CHAIDE Y CHAIDE S.A,REIMPRESION COD.1148 ETIQUETA ALMOHADA ANTIREFLUJO B,PUBLICOMERCIAL,500,600,23562,278.04,64.82,0.4,28.57,,,,,228.5733333,
68236,19/03/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión aventuritas y letritas 2 CUADERNO DE TRABAJO,PUBLICOMERCIAL,2000,4900,23563,1744.43,2310.1,0.12,,154.35,,138.22,,552.8904545,2.820816327
68237,19/03/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN PRE ESCRITURA - PRE MATEMATICA - PRE ESCRITURA 1,PUBLICOMERCIAL,2000,4800,23564,1719.31,2295.73,0.11,,153.38,,135.34,,496.2408989,2.819583333
68234,19/03/2025,CTAG,RED DE INTEGRACION ECUATORIANA DE COOPERATIVAS DE AHORRO Y CREDITO,REVISTA ICORED,PUBLICOMERCIAL,2000,2100,23572,993.85,613.12,0.2,60.26,,,31.03,,401.7425,1.477619048
68233,19/03/2025,ASS,PROGRAMA MUNDIAL DE ALIMENTOS,plegable - documento informativo ACR 2024,PUBLICOMERCIAL,300,450,,203.6,164.04,0.15,8.65,,,8.82,,64.87764706,1.96
68235,19/03/2025,ASS,AGLOMERADOS COTOPAXI S.A,labor manual empacado funda con dameros,PUBLICOMERCIAL,,14,,14,,0,,,,,,,
68238,19/03/2025,ASS,SANTILLANA S.A.,CUENTOS,EDITORIAL,1000,1841.45,,728.37,906.56,0.05,,86.05,,34.42,,86.04894737,1.869179179
68240,19/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CAJA REVOLUCIÓN DE SABORES,EMPAQUE,1200,780,,360.69,307.5,0.1,14.85,,,22.72,,74.24333333,2.912820513
68241,19/03/2025,ASS,SANTILLANA S.A.,CUENTOS 22x22,EDITORIAL,1900,1888.98,,932.51,744.63,0.05,,88.27,,35.31,,88.27052632,1.869262777
68242,19/03/2025,ASS,SANTILLANA S.A.,CUENTOS,EDITORIAL,1600,1849.08,,795.5,846.21,0.05,,86.41,,34.56,,86.40578947,1.869037575
68251,20/03/2025,MC,YUNNY RIVERA CUSME,BRING UP ENGLISH STUDENT`S BOOK 10 EGB,EDITORIAL,2000,3640,23568,1532.2,1543.4,0.1123,69.29,,,106.02,,389.0840149,2.912637363
68244,20/03/2025,ASS,SANTILLANA S.A.,llaves digitales - acceso digital compartir advance,PUBLICOMERCIAL,3000,1400,,425.84,751.73,0.1,,65.42,,26.17,,130.8411111,1.869285714
68245,20/03/2025,ASS,SANTILLANA S.A.,ARTE EN ACCION,EDITORIAL,600,1657.74,,671.85,830.97,0.03,,77.46,,30.99,,46.47896907,1.869412574
68249,20/03/2025,ASS,SANTILLANA S.A.,SISTEMAS LENGUA 2,EDITORIAL,2000,6666.83,,3064.45,2979.32,0.03,,311.53,,124.61,,186.9207216,1.869104207
68250,20/03/2025,ASS,SANTILLANA S.A.,TIMELINE,EDITORIAL,850,2691.7,,1101.62,1338.52,0.03,,125.78,,50.31,,75.46824742,1.869079021
68253,21/03/2025,MC,YUNNY RIVERA CUSME,reimpresión libro i know kids 3 - ANILLADO,PUBLICOMERCIAL,1500,3399,23569,1380.66,1290.73,0.135,61.77,154.42,,94.5,,416.9221387,2.780229479
68255,21/03/2025,MC,YUNNY RIVERA CUSME,REIMPRESIÓN LIBRO “I KNOW 1” LITTLE ONES - PORTADA NUEVA,PUBLICOMERCIAL,2000,2840,23570,1104.75,1285.44,0.1158,54.06,,,82.72,,313.0332527,2.912676056
68256,21/03/2025,CTAG,F.V. - AREA ANDINA S.A.,BANDERINES,PUBLICOMERCIAL,2000,1340,23571,785.4,331.27,0.15,26.27,,,,,197.0594118,
68265,21/03/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,FLYERS - 16 MOTIVOS,PUBLICOMERCIAL,49600,1095,23574,488.34,345.47,0.2,20.85,,,31.89,,208.4525,2.912328767
68247,21/03/2025,ASS,SANTILLANA S.A.,llaves digitales - acceso digital compartir advance,PUBLICOMERCIAL,25000,5773.97,,1832.77,3293.65,0.05,,269.81,,107.92,,269.8115789,1.869077948
